,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3616,2.476397458,20.95534867,5.2,46,75,O,a10,1.878571429,1.378571429,2,0.164338703,1010,1010.7,1,12.8mm,,26.1,19.9,L,L,43,11,2010,170,265.797517
3617,3.349104198,23.53533821,6.4,41,70,F,a30,2.342857143,1.614285714,5,0.309627127,1008,1011.8,0,0.0mm,104,31.4,26.7,C,F,37,20,2012,220,73.96068917
3618,1.332993108,8.815770691,1.6,76,89,L,a16,0.842857143,0.371428571,6,0.341742784,1022.5,1023,1,15.0mm,20,10.6,6.6,D,K,37,13,2010,90,125.6990245
3619,2.62402986,27.76414404,7.6,45,74,H,a9,1.571428571,0.307142857,10,0.275196155,1017.8,1022.1,0,0.0mm,91,20.6,12.2,G,P,28,13,2012,90,48.89501693
3620,3.177865051,37.22759326,10.2,44,35,D,a27,2.514285714,1.764285714,1,0.079729036,1003.6,1004.4,0,0.0mm,130,29.3,30.4,K,F,35,22,2010,130,214.9608691
3621,1.872482158,9.192487468,1.6,76,99,P,a17,0.992857143,0.407142857,8,0.036452667,1011.2,1010.8,1,9.0mm,54,13.1,8.8,P,B,24,15,2011,90,131.5156485
3622,2.867837523,33.60909153,9.6,32,62,E,a17,2.335714286,0.928571429,3,0.153117409,1004.2,1009.9,0,0.0mm,93,30.9,20,E,E,59,30,2012,240,291.9557808
3623,2.125778861,10.69092113,2.2,59,60,E,a3,1.407142857,0.864285714,6,0.160375681,1020.7,1024.4,0,0.0mm,44,17.8,17.5,G,A,39,17,2012,90,164.5901027
3624,2.17223827,11.93399215,2.2,57,99,F,a11,0.935714286,0.064285714,7,0.256999886,1021.7,1024.8,0,0.2mm,65,12.5,3.3,F,N,17,11,2011,90,338.0700503
3625,1.537262836,9.533393795,1.8,55,78,F,a23,0.864285714,0.135714286,6,0.304426955,1029.6,1031.4,0,0.0mm,87,11.4,7.4,O,M,26,13,2012,90,80.37508855
3626,1.400492228,10.30099239,1.6,60,67,J,a1,1.357142857,0.721428571,6,0.037606464,1017.5,1021.4,0,0.0mm,2,17.3,15.8,E,E,37,15,2010,170,221.7636784
3627,1.613770547,10.4953669,2,53,74,D,a1,1.171428571,0.257142857,6,0.058736542,1017.9,1020.3,0,0.0mm,96,15.7,10.9,P,I,19,9,2010,90,159.6115241
3628,2.351859485,15.22116997,3.2,77,89,G,a22,1.164285714,0.842857143,8,0.836023005,1014.9,1015.4,1,4.8mm,26,14.7,13.3,E,J,46,15,2011,170,143.4802714
3629,1.993857159,18.03832713,4,47,54,K,a6,1.278571429,0.571428571,7,0.092780999,1015.6,1016,0,0.0mm,97,16.2,12,O,K,44,17,2012,300,341.4718075
3630,2.722384196,34.88917533,10.4,46,52,C,a20,2.192857143,1.6,11,0.174968621,1010.6,1013.4,0,0.0mm,122,28.2,28.9,A,A,41,26,2012,260,153.8755298
3631,1.759909836,10.6263739,1.6,68,85,,a25,1.528571429,0.6,5,0.087636336,1016.6,1019.1,0,0.0mm,85,19.6,11,P,J,,6,2011,20,24.22912329
3632,2.495689913,21.71571865,5.8,50,69,F,a18,2.042857143,1.464285714,3,0.113602922,1017,1020.2,0,0.0mm,80,27.6,25.6,F,B,28,13,2010,60,266.733221
3633,1.420280954,9.747694724,1.6,50,73,A,a27,1.35,0.607142857,6,0.180562138,1026.9,1030.2,0,0.0mm,63,17.9,11.4,A,,31,11,2012,0,5.320590511
3634,1.842297122,17.33687548,4.2,,84,I,a15,1.814285714,0.657142857,10,0.359283306,1008.3,1012.3,0,0.2mm,73,,13.7,I,G,44,28,2011,110,17.56930259
3635,2.059318237,13.88540569,3.6,74,99,B,a17,1.085714286,0.378571429,10,0.300305936,1027.2,1027.5,1,1.2mm,44,14.7,10.3,B,H,31,17,2010,20,249.8585173
3636,1.875718614,11.20230095,2.4,52,61,H,a12,0.928571429,0.235714286,8,0.144744709,1010.8,1011.8,1,1.2mm,55,12,8.1,N,J,48,35,2010,280,203.3005888
3637,2.119087594,16.79231711,3.6,40,64,A,a2,1.592857143,0.707142857,10,0.346108975,1022,1025.9,0,0.0mm,34,21.2,16.9,A,C,39,15,2010,200,94.73183597
3638,1.873140356,13.0374452,2.2,65,63,D,a3,1.35,1.107142857,7,0.205728803,1018.8,1020.9,0,0.0mm,86,17,16.9,K,K,48,28,2010,220,229.1159511
3639,2.881255184,19.8839438,5.4,35,42,I,a5,1.292857143,0.707142857,5,0.241492527,1011.5,1013.4,0,0.0mm,101,16.8,13.5,I,K,70,39,2012,310,732.7113229
3640,1.286170873,10.40739934,2.2,87,91,D,a28,0.714285714,0.435714286,8,0.09929868,1001.9,1001,0,1.0mm,0,9.4,6.9,,,28,0,2012,0,54.96527366
3641,1.211569107,9.467917316,1.2,40,85,O,a26,1.371428571,0.5,6,0.335698974,1020.1,1022.3,0,0.0mm,92,18.8,13.4,B,,30,17,2010,0,305.7573885
3642,2.157141842,14.13915331,3,69,100,E,a17,0.971428571,0.357142857,8,0.314623395,1012.7,1015.7,1,3.8mm,57,12.2,7.2,J,J,35,22,2012,70,108.5275086
3643,3.380472544,33.07758795,9.4,24,54,P,a27,1.878571429,0.942857143,3,0.20841286,1019.7,1023.8,0,0.0mm,111,25.3,16.8,L,P,35,19,2010,150,53.63127855
3644,2.389429075,17.58206596,4,45,52,B,a22,1.442857143,0.542857143,1,0.167921675,1017.9,1019.3,0,0.0mm,109,18.9,15.6,O,O,44,28,2011,240,303.5727567
3645,3.310820119,31.43944732,8.6,76,81,F,a20,2.228571429,1.692857143,2,0.119387385,1009.8,1013.1,1,40.6mm,67,29.2,26.6,M,P,54,30,2010,330,488.5106938
3646,2.601980209,22.75259985,5.6,69,89,O,a23,1.585714286,0.914285714,12,0.213227834,1009.5,1012,1,3.0mm,7,20.9,16.9,D,P,37,13,2010,90,3.967766922
3647,1.380268091,7.666648048,1,59,91,,a25,1.492857143,0.857142857,6,0.194051085,1021.7,1023.7,0,0.0mm,87,19.6,13.6,H,J,,11,2012,60,149.477101
3648,2.949280519,37.45490859,11.2,13,19,L,a29,2.1,0.757142857,12,0.104523831,1005.3,1009.5,0,0.0mm,116,28.1,24,P,A,31,13,2010,90,259.1071924
3649,3.061049851,23.14504746,6.8,36,57,P,a29,1.942857143,1.278571429,11,0.230625393,1009,1011.4,0,0.2mm,40,26.1,20.8,P,O,39,22,2012,300,529.2059113
3650,1.856052505,13.31479151,2.4,38,75,H,a7,1.364285714,0.214285714,9,0.1630292,1017.1,1020.1,0,0.0mm,69,18.3,12.8,D,C,26,7,2012,130,270.4644511
3651,2.013798952,16.84515024,3.2,52,95,K,a16,0.957142857,0.528571429,8,0.263713317,1012.3,1012.6,1,4.0mm,46,12.3,7.5,I,I,61,20,2010,170,487.2766888
3652,1.240400753,11.68827638,2.4,57,84,G,a0,1.328571429,0.864285714,5,0.056361578,1012.2,1017.5,0,0.0mm,15,17.6,14.3,A,A,31,17,2010,110,111.8417921
3653,2.045314016,15.82326089,3.8,49,41,M,a6,1.55,1.028571429,10,0.207878024,1032.1,1031.6,0,0.0mm,90,20.4,19.6,P,P,46,31,2010,330,635.3382678
3654,3.155208138,25.64458529,7,49,78,P,a11,1.921428571,0.921428571,1,0.127767164,1014.1,1015.7,0,0.0mm,127,26,21,F,A,31,22,2012,60,240.5095855
3655,1.850039107,11.84341003,2.6,66,96,O,a27,1.35,0.514285714,6,0.039587938,1019.4,1019.9,1,9.6mm,68,18.4,11.2,K,,22,9,2012,0,134.529654
3656,2.279223805,17.68506444,4.4,36,52,F,a26,1.878571429,0.792857143,10,0.168808278,1014.4,1017.1,0,0.0mm,111,25.1,20.1,M,F,56,24,2011,240,422.7868586
3657,1.423641681,14.2665327,3.2,87,87,P,a28,1.007142857,0.685714286,10,0.18297487,1017.1,1019,0,0.8mm,0,12.5,11,M,J,15,6,2011,60,118.6637414
3658,1.842320305,23.50717673,5.8,42,52,C,a20,1.835714286,1.285714286,7,0.320259529,1018.1,1020.9,0,0.0mm,97,24.1,20.9,A,D,31,24,2010,110,85.97220664
3659,1.366030586,10.92074412,2.2,43,80,N,a24,2.014285714,1.25,4,0.171883845,1007.1,1008.8,1,6.8mm,86,27.4,21.6,K,J,39,17,2010,240,344.025929
3660,2.311977774,23.7007385,6.2,95,89,F,a12,1.35,1.05,3,0.863649003,1010.8,1014.2,0,0.8mm,0,16.5,14.8,F,P,35,13,2012,150,192.8943083
3661,3.152560153,21.29082723,5.6,92,97,A,a0,1.685714286,1.435714286,2,0.212866368,1007.7,1010,1,22.4mm,0,22.5,21.4,B,N,24,9,2010,90,416.6581196
3662,0.05416039,4.856587632,0.2,45,90,H,a7,1.092857143,0.235714286,7,0.219473816,1017.9,1021.5,0,0.0mm,65,14.9,7.5,N,,31,17,2012,0,203.5582572
3663,1.966460665,23.468559,6.2,44,68,A,a30,2.492857143,1.785714286,9,0.205165373,1008.8,1012.9,0,0.0mm,91,33.4,28.3,A,O,43,28,2010,70,8.237972024
3664,2.408378238,19.10183148,5.2,34,49,I,a6,1.2,0.728571429,7,-0.011208541,1017.2,1015.6,0,0.0mm,98,16.1,12.1,D,I,48,24,2010,280,441.9508107
3665,2.506843142,19.97868615,4.8,48,72,I,a26,1.557142857,0.642857143,9,-0.011977046,1021,1023.4,0,0.0mm,82,20.8,17.8,K,A,33,17,2011,60,170.4821578
3666,1.409036442,7.876183236,1,58,94,F,a9,0.914285714,-0.264285714,7,0.370411137,1024.3,1028.8,0,0.0mm,42,12.6,2.5,D,,17,4,2010,0,88.98398332
3667,1.767436551,16.86531973,4,49,71,B,a4,1.85,1.185714286,2,0.135584014,1021.1,1023.4,0,0.0mm,,24,19.5,P,B,50,7,2011,40,18.7612662
3668,2.234012458,14.54066009,3.6,63,89,I,a22,1.1,0.664285714,8,0.396030822,1020.9,1017.5,0,0.4mm,70,13.4,11.3,I,I,59,28,2011,260,439.3621339
3669,2.611755975,21.57148911,5.2,53,68,C,a18,2.057142857,1.264285714,4,0.075409653,1014,1016.8,0,0.0mm,105,26.6,23.9,M,K,24,11,2012,70,124.6923897
3670,3.183604555,24.44371436,6.8,67,69,F,a18,2.142857143,1.685714286,2,0.102821501,1005.2,1007.5,unknown,nanmm,115,28.1,27.8,C,C,31,13,2012,110,440.3187852
3671,2.829878086,25.55848935,7,57,56,A,a18,2.207142857,1.6,1,0.259999812,1013.7,1015.2,0,0.0mm,63,28.8,27.9,A,C,26,13,2010,60,138.1992711
3672,1.534364481,9.374391464,1.2,41,100,E,a16,1.028571429,0.171428571,8,0.31385861,1021.8,1026,0,0.4mm,72,13.6,4.2,E,A,28,17,2010,20,130.0127802
3673,1.270693621,7.667359143,1.2,69,72,D,a15,0.978571429,0.685714286,11,0.278882752,1018,1013.8,1,6.8mm,53,12.1,11.2,D,D,54,24,2012,280,380.8575139
3674,1.681953449,11.78971424,2,38,68,E,a12,1.278571429,0.35,5,0.191372383,1021.8,1023.9,0,0.0mm,88,17.5,9.6,O,E,28,11,2010,130,279.7147887
3675,2.359103987,29.43610764,8,38,49,D,a27,2.321428571,1.128571429,2,0.208252834,1005.8,1008.9,0,0.0mm,132,31.2,25.3,D,P,46,20,2011,90,208.9912307
3676,2.272245376,19.94189309,4.6,54,76,F,a20,2.121428571,1.542857143,5,0.229008558,1015.8,1018.4,0,0.0mm,71,28.9,25.4,F,P,46,30,2012,150,333.2260846
3677,1.344766164,8.096819863,1.4,42,58,N,a11,1.114285714,0.178571429,7,0.211383165,1001.7,1001.5,1,4.6mm,76,13.8,10.9,H,N,67,39,2010,330,630.4201488
3678,2.687628092,24.95038902,6.6,80,80,L,a15,1.571428571,1.342857143,2,0.175276681,1010.1,1003.5,0,0.0mm,87,17.2,20.1,L,D,43,20,2011,190,526.5442414
3679,3.196882461,28.37274702,7.8,49,61,D,a27,2.135714286,1.257142857,3,0.217111613,1009.6,1011,0,0.0mm,113,28.8,26.4,D,,35,20,2011,0,190.596445
3680,1.791009879,11.82773193,2.2,39,99,D,a9,1.685714286,0.435714286,3,0.254408414,1016.8,1020,0,0.2mm,84,22.8,9.9,I,P,26,9,2012,70,93.13545573
3681,1.890804543,16.52068911,4,31,53,L,a13,1.571428571,0.907142857,12,0.057038079,1006.8,1008.8,0,0.8mm,114,21.7,16.6,O,D,31,20,2010,200,40.47680163
3682,2.131655894,18.2242329,3.8,68,70,D,a3,1.814285714,1.564285714,3,0.302391727,1009.1,1008.6,1,10.2mm,103,24.6,22.8,D,B,41,26,2012,200,242.2439566
3683,1.902521008,17.32594807,4.4,36,67,K,a13,1.485714286,0.814285714,3,0.086459107,1007.6,1011.4,1,10.0mm,95,20.1,13.4,O,K,35,15,2012,130,27.07176328
3684,2.428981077,22.96687191,6,69,70,M,a3,1.557142857,1.25,11,0.271295084,1016.5,1018.5,0,0.0mm,58,20.8,19.6,F,F,54,31,2010,300,397.234726
3685,2.941790331,19.18224394,5.2,49,55,A,a18,1.892857143,1.15,11,0.163645894,1014.8,1018.2,0,0.0mm,99,24.9,23.1,A,A,28,11,2011,60,183.762568
3686,2.897001196,22.64354849,6.2,23,45,M,a29,1.45,0.3,5,0.324480352,1022.4,1025.9,0,0.0mm,102,19.2,12.4,M,M,37,17,2012,150,273.4902245
3687,1.279795732,7.317442084,1,52,75,J,a28,1.064285714,0.378571429,8,0.304431056,1014.7,1016.2,0,0.0mm,57,14.5,7.8,J,H,33,13,2012,90,43.95571019
3688,2.469798567,18.82687281,4.6,66,72,C,a20,2.178571429,1.742857143,12,0.394102721,1004.7,1006.7,1,15.0mm,28,29.4,28,F,B,35,24,2010,150,208.0423163
3689,2.10503521,19.1803656,4.4,65,79,,a25,1.535714286,1.142857143,2,0.105664178,1019.3,1022.5,0,0.8mm,42,20.8,18.8,,O,,19,2011,190,23.77172487
3690,1.608469926,11.07685856,1.8,64,80,I,a11,1.021428571,0.542857143,5,0.287183914,1022.9,1023.1,0,0.2mm,7,13.3,11.2,I,N,46,20,2012,150,107.1045608
3691,0.767708982,5.738550183,0.2,50,87,K,a10,0.842857143,-0.071428571,7,0.054309182,1021.3,1022.9,0,0.0mm,,11.6,4.3,K,D,28,15,2010,20,155.4943962
3692,2.477091479,25.41533865,7,63,69,C,a30,2.135714286,1.664285714,7,0.242413493,1009.5,1012.4,0,0.0mm,11,29.1,26.4,C,L,35,19,2010,110,366.6609669
3693,3.164557098,29.01823311,8,48,60,P,a26,1.935714286,1.371428571,12,0.280794567,1009.7,1011.7,0,0.0mm,66,24.9,22.7,M,F,46,24,2011,310,647.7689875
3694,2.332179289,15.75085769,3.8,71,77,D,a17,1.085714286,0.664285714,10,0.20921993,1027.2,1028.4,0,0.0mm,17,14,11.6,D,B,30,19,2011,70,53.93667415
3695,2.419392817,27.17955278,8,63,72,O,a5,1.842857143,1.364285714,3,0.123611995,1009.8,1011.7,0,0.0mm,94,25.4,22.5,F,I,46,24,2011,90,40.07421322
3696,3.342457781,39.50982996,11.6,39,49,J,a16,2.214285714,1.478571429,11,0.122874622,1016.3,1018.1,0,0.0mm,74,28,25.5,J,E,59,28,2010,170,16.29328079
3697,1.936417626,13.45632393,3,74,87,L,a8,1.271428571,0.564285714,7,0.23072668,1027.5,1029.7,1,2.4mm,,15.1,13.3,P,N,31,17,2010,110,142.4785197
3698,1.29136843,13.59009241,2.8,51,80,F,a4,2.014285714,1.042857143,4,0.279906096,1015.3,1017.9,0,0.0mm,,27.6,20.1,C,L,26,13,2012,40,97.80438173
3699,2.999379998,27.51777825,7.6,60,90,L,a12,1.485714286,1.014285714,1,0.184337031,1006.4,1004.9,1,3.8mm,74,18.2,15.8,O,G,48,30,2011,110,154.2149386
3700,2.778183293,23.54282748,6.4,34,70,O,a24,1.207142857,0.235714286,8,0.095095119,1031.6,1034.5,0,0.0mm,104,15.5,9.5,O,L,35,22,2012,150,178.8214894
3701,2.318126909,17.94889241,4.8,83,72,G,a3,1.421428571,0.985714286,10,0.104867913,1010.6,1015.2,0,0.0mm,76,18.4,18.6,G,G,54,28,2011,240,235.4842087
3702,3.49056644,38.99779415,11.8,74,91,C,a2,1.585714286,1.164285714,1,0.29393918,1013.8,1013.6,1,43.8mm,17,21,17.3,F,C,50,31,2012,370,344.6163266
3703,4.300261009,42.36128591,13,14,26,I,a0,2.785714286,1.714285714,11,0.247742348,1009.8,1013.2,0,0.0mm,,37.6,31.4,J,A,59,7,2012,170,415.5748687
3704,1.529505995,13.0022195,3.2,67,84,N,a3,1.407142857,1.128571429,8,0.282021629,1011.7,1013.5,1,1.6mm,88,19.3,17,N,N,39,30,2010,70,140.4040949
3705,4.992622383,61.30147026,19.6,13,35,P,a24,2.664285714,1.457142857,2,0.241527867,1014.4,1016.5,0,0.0mm,,36.3,25.5,C,M,46,20,2012,220,398.0289488
3706,2.301899543,18.06312597,5,58,74,,a25,1.035714286,0.814285714,6,0.034090386,1031.4,1032.6,1,2.6mm,17,13.3,12.2,O,L,,11,2010,90,19.65599498
3707,1.553644108,13.06730681,2.6,32,73,F,a9,1.371428571,0.178571429,9,0.273705474,1022.6,1025.4,0,0.0mm,93,18.1,11.3,P,L,26,11,2011,60,160.0895009
3708,1.794250927,15.35443277,3,77,85,F,a18,1.657142857,1.007142857,5,0.117493774,1022.2,1025.7,0,0.4mm,45,21.1,17,P,K,22,9,2011,40,99.30405877
3709,2.083857625,18.21624637,4.4,88,100,B,a17,1.057142857,0.6,5,0.209998461,1017.9,1016.2,1,2.4mm,45,13.2,10.9,B,,41,22,2012,0,38.8363228
3710,1.413378889,12.02100606,2.6,52,87,,a7,1.771428571,0.907142857,3,0.174558667,1014.6,1015.6,1,9.8mm,90,23.9,15.3,D,B,,17,2012,70,35.21712469
3711,2.341306368,23.99498977,6.4,48,54,O,a18,2.1,1.35,1,0.094678438,1011.7,1012.9,0,0.0mm,125,27.8,26.7,M,L,39,20,2011,90,273.6464346
3712,2.35485292,19.7235232,5,36,54,E,a13,1.271428571,0.664285714,8,0.193726758,1015.7,1021,0,0.0mm,79,17.1,11.6,E,E,76,48,2012,520,1189.443749
3713,1.053343045,12.0844786,1.6,42,58,N,a23,1.107142857,0.285714286,8,0.11090987,1015.8,1020,0,0.0mm,67,14.5,9.2,N,E,48,24,2012,90,291.7319937
3714,3.819254469,38.86688883,10.8,30,66,E,a24,1.2,0.171428571,6,0.29053681,1019.2,1023.4,0,0.0mm,,16.1,8.3,E,C,35,20,2012,70,60.36203122
3715,2.481296586,23.26281828,6,33,49,H,a28,1.685714286,0.878571429,12,0.276611029,1009.5,1009.3,0,0.4mm,61,22.1,15.6,G,J,52,6,2011,280,599.9118214
3716,1.759491657,11.67127569,1.8,63,79,,a25,1.042857143,0.721428571,6,0.053083094,1030.1,1033.2,0,0.4mm,4,14,11.5,C,J,,6,2010,40,121.0201105
3717,1.20475118,9.671190604,1.8,64,97,J,a9,1.428571429,0.771428571,4,0.313436874,1015.4,1017.4,0,0.2mm,8,19.5,13.2,E,D,24,13,2012,70,220.9741827
3718,1.902697746,20.26816214,5.6,79,83,,a25,1.535714286,1.4,1,0.421604654,1012.1,1014.1,1,14.0mm,0,21.1,20.2,,,,0,2011,0,249.0988994
3719,3.472459328,30.70381659,9.4,21,37,F,a26,2.628571429,1.235714286,1,0.293086482,1009.6,1014,0,0.0mm,130,36.1,24.9,C,F,48,15,2011,310,377.1120304
3720,2.442365735,23.73805048,6,33,54,O,a10,2.107142857,0.914285714,2,0.252713719,1017.4,1018.5,0,0.0mm,,28.5,17.3,F,O,46,17,2010,260,375.3686883
3721,2.884804034,21.67392396,5.6,53,66,H,a30,2.292857143,1.628571429,3,0.137994216,1007.7,1011,0,0.0mm,113,30.9,27.6,H,O,26,17,2012,130,202.190735
3722,1.070090379,7.184924844,0.6,65,86,E,a13,0.971428571,0.685714286,8,0.37793684,1013.3,1016.9,1,1.8mm,10,13.1,10.6,,B,33,0,2010,90,282.4852445
3723,1.636869593,15.33014322,3.4,12,61,D,a29,1.607142857,0.092857143,8,0.142741835,1012.9,1018.2,0,0.0mm,109,21.9,10.6,L,D,28,15,2010,70,278.6334945
3724,3.15000254,27.63432107,7.4,86,66,P,a18,1.971428571,1.471428571,12,0.265063232,1009.4,1011,0,0.4mm,9,22.7,25.9,P,P,33,13,2011,150,73.02164514
3725,1.57225259,11.44637241,2.2,58,84,D,a1,1.364285714,0.378571429,6,0.238570408,1014.4,1019.6,0,0.0mm,38,17.3,11.8,E,N,41,20,2011,90,101.8982855
3726,3.739886306,44.76148617,13.4,33,60,F,a2,2.085714286,1.071428571,3,0.259752051,1017.5,1020.2,0,0.0mm,73,27.6,20.2,M,F,33,11,2011,130,9.715095565
3727,3.234194345,34.11350646,10,64,66,A,a20,2.242857143,1.814285714,2,0.256233456,1010.4,1012.6,0,0.0mm,118,30.8,30.1,C,C,33,20,2012,110,324.264202
3728,1.705373296,14.0792742,2.8,61,99,E,a17,1.221428571,0.328571429,4,0.05513816,1019.4,1023.1,0,0.0mm,36,15.4,7.2,J,,30,13,2012,0,389.2510532
3729,2.640883493,21.15912514,5.6,20,51,M,a30,2.114285714,1.121428571,6,0.205587797,1012.5,1016.9,0,0.0mm,112,28.7,21.4,F,F,43,11,2011,220,303.4234296
3730,2.835499526,18.51697949,4.6,39,67,P,a23,1.578571429,0.714285714,3,0.335033477,1016.8,1018.4,0,0.0mm,116,20.7,13.2,F,M,46,13,2011,190,75.02483008
3731,2.314157601,18.81978392,4.8,37,52,G,a6,1.757142857,0.75,9,0.215244668,1012.3,1018.5,0,0.0mm,76,23.6,18.8,A,H,33,22,2011,110,56.12937905
3732,1.283028065,11.38533308,2,68,80,E,a16,1.064285714,0.714285714,7,0.154278865,1017.4,1017,0,0.6mm,90,13.7,11.5,E,G,39,20,2010,130,170.9452356
3733,1.655604616,12.74987939,2.2,67,75,H,a3,1.664285714,1.35,4,0.255756442,1018.9,1019.3,1,32.0mm,108,21.8,21.6,O,D,35,17,2010,170,59.71723394
3734,2.332983022,23.90060563,6,32,45,J,a28,1.764285714,0.742857143,12,0.087967061,1010.5,1013,0,0.0mm,125,21.5,17.3,M,J,43,9,2011,130,164.3007625
3735,1.536497273,16.90058667,4,38,77,P,a14,1.15,0.107142857,5,0.368919996,1025.6,1027,0,0.0mm,93,15.9,7.1,O,L,30,15,2010,90,54.64475088
3736,2.639690266,19.33355287,4.4,52,79,K,a7,1.328571429,0.221428571,10,0.084681911,1022.6,1025.6,0,0.0mm,121,18.1,8.9,K,K,30,19,2010,60,153.722517
3737,2.784341937,33.57024838,9.2,25,47,H,a0,1.392857143,0.342857143,8,0.091943967,1013.1,1017.7,0,0.0mm,,18.1,13.9,I,G,33,20,2012,90,1.110435787
3738,2.936908268,30.05093058,8.2,46,65,C,a30,2.385714286,1.278571429,8,0.087410882,1011,1015.7,0,0.0mm,112,29.3,25.8,J,C,37,22,2011,150,173.7078237
3739,1.308061027,8.120433031,1.2,31,63,H,a24,1.05,0.35,6,0.211351809,1019.6,1023,0,0.0mm,62,14.3,8,N,H,35,17,2010,60,306.149545
3740,1.519945921,12.292702,2.2,41,56,D,a10,1.021428571,-0.071428571,9,0.185638797,1023,1023.9,0,0.2mm,,12.2,8.6,K,D,43,20,2010,200,190.9585914
3741,1.897237338,14.44484308,2.6,69,85,M,a15,1.392857143,0.842857143,3,0.044025539,1024.5,1027.3,0,0.0mm,103,19.4,13.1,F,A,26,13,2011,70,22.8140277
3742,3.25178048,33.45823433,10,58,55,A,a20,1.835714286,1.378571429,9,0.27310004,1016.9,1019.7,0,0.0mm,99,24.3,23.1,C,F,43,33,2011,220,103.4846273
3743,2.701350102,24.19170089,6.6,8,21,M,a29,2.078571429,0.435714286,8,0.245481457,1017.6,1021.8,0,0.0mm,113,28.3,20.7,P,A,41,24,2011,90,65.25052575
3744,3.415002921,45.73913529,13.6,23,36,F,a29,2.642857143,1.435714286,1,0.292258365,1002.8,1006.4,0,0.0mm,127,36.2,29.6,F,M,50,30,2011,170,194.7124367
3745,1.924797196,8.634148669,1.8,65,88,O,a24,1.614285714,1.078571429,3,0.374423348,1007.6,1008.8,1,15.4mm,,21.3,15.9,L,O,52,28,2012,300,218.2133893
3746,4.007597455,42.669888,12.6,6,13,P,a29,2.721428571,1.171428571,2,0.090886129,1008,1012.9,0,0.0mm,128,36.5,29.4,O,A,37,15,2012,150,81.35564036
3747,2.263871325,22.21199618,5.2,45,53,L,a26,1.671428571,0.5,10,0.200003577,1021.1,1023.3,0,0.0mm,102,21.7,17.9,D,L,57,31,2010,200,473.6252731
3748,3.144059507,37.45571292,10.8,40,47,E,a13,1.942857143,1.385714286,3,0.183850985,1010.2,1012.7,0,0.0mm,1,26.2,21.8,E,E,69,19,2011,440,298.932624
3749,1.813075604,13.05275353,2.8,39,79,P,a24,1.1,0.328571429,6,0.134539624,1029.8,1032.7,0,0.0mm,91,15.1,9.3,P,P,30,7,2010,90,122.0561495
3750,2.042960937,18.75047361,4.8,42,61,K,a26,1.557142857,0.814285714,11,0.25834617,1017.6,1018.3,0,0.8mm,108,20.1,17,I,K,41,28,2012,240,349.0398355
3751,2.726371247,28.44328167,8,26,61,C,a14,2.285714286,0.957142857,1,0.15226663,1008.9,1011.2,0,0.0mm,135,30.2,20.8,F,C,22,6,2011,170,202.2906395
3752,2.003768168,12.82519372,2.6,57,79,F,a11,1.664285714,0.842857143,2,0.093496006,1017.5,1018.5,1,1.6mm,116,22.4,18.8,M,F,35,22,2010,20,29.38664098
3753,3.266526568,32.97750533,9.8,31,45,K,a26,1.9,1.15,3,0.022947998,1017.4,1019.3,0,0.0mm,104,24.9,21.2,D,O,50,30,2010,280,562.0395942
3754,2.946377848,22.91550627,6.6,74,73,C,a20,2.164285714,1.635714286,12,0.313109874,1005.1,1008.7,1,11.2mm,70,28.8,27.5,C,F,39,26,2011,200,251.6218383
3755,0.86394182,8.229201323,0.8,61,97,P,a22,1.028571429,0.071428571,8,0.146913142,1021.9,1023.6,0,0.0mm,52,14.2,4.9,G,,19,7,2011,0,192.8902243
3756,1.527909713,9.57007825,2,55,68,E,a1,1.707142857,0.964285714,5,0.281215589,1020.2,1023.7,0,0.0mm,74,22.3,20.1,E,J,48,24,2012,130,109.3234011
3757,1.369221089,7.950050114,1.4,40,87,J,a9,1.357142857,0.142857143,5,0.272309852,1019.7,1023.7,0,0.0mm,97,18.7,8.8,J,P,24,13,2010,40,415.4096013
3758,2.475777973,19.8822799,4.6,78,80,M,a3,1.707142857,1.3,3,0.870561269,1014.9,1016.9,0,0.0mm,5,22.7,23,F,M,44,22,2011,110,69.8963964
3759,1.660872789,13.83663709,3.2,59,75,,a25,1.571428571,1.028571429,5,0.111998172,1013.3,1017.6,0,0.8mm,58,21.2,17,F,M,,19,2012,150,57.95995822
3760,2.542652368,27.7071376,7.4,77,85,O,a21,1.571428571,1.25,3,0.118841988,1006.4,1004.7,1,11.6mm,24,19.8,18.4,L,B,39,13,2011,150,63.85679199
3761,3.696438233,49.38896975,15.2,45,48,H,a12,2.414285714,1.385714286,2,0.346702642,1010,1013.7,0,0.0mm,103,31.4,25.8,G,E,98,39,2012,440,954.308565
3762,2.579131422,19.90939602,5,87,90,P,a19,2.128571429,1.7,11,0.013619163,1009.6,1012.4,1,2.6mm,36,25.6,25.4,O,L,41,17,2010,150,448.0410844
3763,2.033939062,13.00182917,2.4,59,76,,a10,1.421428571,0.371428571,5,0.156174888,1024.2,1025.2,0,0.0mm,,18.9,12,L,,,9,2010,0,49.31117109
3764,2.132759347,21.33711139,5.6,77,87,B,a11,1.721428571,1.1,2,0.126482412,1010,1011.6,1,2.6mm,41,21.3,18.3,M,D,35,9,2012,60,92.52856272
3765,2.30289915,15.48437224,3,76,86,E,a4,1.157142857,0.814285714,10,0.387974209,1013.9,1017,0,0.0mm,,15.5,12.9,A,,19,6,2011,0,0.038256723
